invoice_no;customer_id;product_id;category;quantity;payment_method;invoice_date;shopping_mall;Kota Asal;;;;;;;;;;;;;;;;;
I300868;C311482;PRD00026;Technology;;Mandiri;28/01/2021;Pakuwon;Bangkalan;;;;;;;;;;;;;;;;;
I254078;C122157;PRD00027;Shoes;3,00;BCA;28/05/2021;Tunjungan Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I158508;C369937;PRD00028;Technology;3,00;;06/06/2022;Gwalk;Probolinggo;;;;;;;;;;;;;;;;;
I120038;C228472;PRD00029;Clothing;4,00;Mandiri;25/10/2021;Royal Plaza;Pasuruan;;;;;;;;;;;;;;;;;
I208560;C209723;PRD00030;Cosmetics;5,00;BNI;23/11/2021;Tunjungan Plaza;Lamongan;;;;;;;;;;;;;;;;;
I223532;C160421;PRD00031;Toys;5,00;BCA;22/09/2021;Gwalk;Surabaya;;;;;;;;;;;;;;;;;
I236697;C162397;PRD00032;Shoes;;Mandiri;24/02/2021;Pakuwon;Gresik;;;;;;;;;;;;;;;;;
I129022;C940481;PRD00033;Souvenir;2,00;Mandiri;29/04/2022;Tunjungan Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I312175;C314546;PRD00034;Cosmetics;3,00;Mandiri;06/11/2021;Gwalk;Bangkalan;;;;;;;;;;;;;;;;;
I780362;C271866;PRD00035;Cosmetics;1,00;BNI;12/06/2021;Royal Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I311659;C164577;PRD00036;Food & Beverage;3,00;Mandiri;19/07/2022;Tunjungan Plaza;Probolinggo;;;;;;;;;;;;;;;;;
I279882;C240837;PRD00037;Cosmetics;5,00;Mandiri;03/06/2022;;Pasuruan;;;;;;;;;;;;;;;;;
I324650;C159771;PRD00038;Souvenir;1,00;Mandiri;20/08/2022;5,00;Lamongan;;;;;;;;;;;;;;;;;
I760012;C126598;PRD00039;Shoes;5,00;Mandiri;06/02/2022;Tunjungan Plaza;Surabaya;;;;;;;;;;;;;;;;;
I139536;C882358;PRD00040;Food & Beverage;2,00;BNI;09/11/2021;Gwalk;Gresik;;;;;;;;;;;;;;;;;
I500621;C189942;PRD00041;Books;4,00;Mandiri;20/02/2021;Royal Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I227528;C187110;PRD00042;Clothing;4,00;BNI;17/01/2023;Tunjungan Plaza;Bangkalan;;;;;;;;;;;;;;;;;
I165544;C388552;PRD00043;Food & Beverage;4,00;Mandiri;04/04/2021;Gwalk;Mojokerto;;;;;;;;;;;;;;;;;
I587552;C110267;PRD00044;Clothing;;BNI;25/03/2022;Pakuwon;Probolinggo;;;;;;;;;;;;;;;;;
I170036;C176312;PRD00045;Souvenir;3,00;BNI;17/08/2021;Tunjungan Plaza;Pasuruan;;;;;;;;;;;;;;;;;
I135321;C863183;PRD00046;Food & Beverage;1,00;BCA;8/5/2021 0.00.00;Gwalk;Lamongan;;;;;;;;;;;;;;;;;
I679052;C294679;PRD00047;Cosmetics;2,00;BCA;12/15/2021 0.00.00;Royal Plaza;Surabaya;;;;;;;;;;;;;;;;;
I292262;C539974;PRD00048;Souvenir;4,00;BNI;5/9/2022 0.00.00;Tunjungan Plaza;Gresik;;;;;;;;;;;;;;;;;
I419999;C317223;PRD00049;Food & Beverage;4,00;;8/5/2022 0.00.00;Gwalk;Sidoarjo;;;;;;;;;;;;;;;;;
I144681;C208844;PRD00050;Toys;;Mandiri;9/18/2022 0.00.00;Pakuwon;Bangkalan;;;;;;;;;;;;;;;;;
I252554;C130720;PRD00051;Cosmetics;2,00;BNI;8/19/2021 0.00.00;Tunjungan Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I204623;C256755;PRD00052;Clothing;3,00;Mandiri;8/21/2022 0.00.00;Gwalk;Probolinggo;;;;;;;;;;;;;;;;;
I212186;C222250;PRD00053;Food & Beverage;3,00;BNI;2/15/2021 0.00.00;Royal Plaza;Pasuruan;;;;;;;;;;;;;;;;;
I435093;C461133;PRD00054;Food & Beverage;4,00;BNI;6/28/2021 0.00.00;Tunjungan Plaza;Lamongan;;;;;;;;;;;;;;;;;
I251648;C200881;PRD00055;Shoes;;BCA;5/29/2021 0.00.00;Gwalk;Surabaya;;;;;;;;;;;;;;;;;
I156107;C164916;PRD00056;Cosmetics;1,00;BNI;7/14/2021 0.00.00;Pakuwon;Gresik;;;;;;;;;;;;;;;;;
I160481;C143944;PRD00057;1,00;1,00;BNI;12/31/2021 0.00.00;Tunjungan Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I134879;C184428;PRD00058;Souvenir;5,00;BCA;9/3/2022 0.00.00;Gwalk;Bangkalan;;;;;;;;;;;;;;;;;
I139920;C229001;PRD00059;Food & Beverage;5,00;BCA;27/09/2022;Royal Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I289344;C197522;PRD00060;Cosmetics;4,00;BNI;17/01/2023;Tunjungan Plaza;Probolinggo;;;;;;;;;;;;;;;;;
I281376;C299443;PRD00061;Shoes;4,00;BNI;07/10/2021;Gwalk;Pasuruan;;;;;;;;;;;;;;;;;
I169319;C151752;PRD00062;Books;4,00;Mandiri;03/06/2022;Pakuwon;Lamongan;;;;;;;;;;;;;;;;;
I328845;C582235;PRD00063;Technology;5,00;Mandiri;24/05/2021;Tunjungan Plaza;Surabaya;;;;;;;;;;;;;;;;;
I228840;C128660;PRD00064;Clothing;2,00;Mandiri;05/03/2023;Tunjungan Plaza;Gresik;;;;;;;;;;;;;;;;;
I227550;C212483;PRD00065;Toys;5,00;BCA;12/12/2022;Gwalk;Sidoarjo;;;;;;;;;;;;;;;;;
I223232;C523660;PRD00066;Clothing;;BNI;25/08/2022;Pakuwon;Bangkalan;;;;;;;;;;;;;;;;;
I161152;C432354;PRD00067;1,00;2,00;BCA;11/02/2021;Tunjungan Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I395632;C183706;PRD00068;Toys;2,00;Mandiri;;Gwalk;Probolinggo;;;;;;;;;;;;;;;;;
I201969;C211766;PRD00069;Food & Beverage;5,00;BNI;;Royal Plaza;Pasuruan;;;;;;;;;;;;;;;;;
I271715;C271297;PRD00070;Clothing;5,00;BCA;;Tunjungan Plaza;Lamongan;;;;;;;;;;;;;;;;;
I682326;C307855;PRD00071;Technology;5,00;BCA;25/10/2021;Gwalk;Surabaya;;;;;;;;;;;;;;;;;
I175726;C130682;PRD00072;Clothing;2,00;BNI;16/07/2021;Pakuwon;Gresik;;;;;;;;;;;;;;;;;
I885734;C105423;PRD00073;Clothing;;BCA;26/10/2021;Tunjungan Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I133667;C193454;PRD00074;Toys;3,00;BNI;30/01/2022;Gwalk;Bangkalan;;;;;;;;;;;;;;;;;
I420393;C170711;PRD00075;Shoes;4,00;BNI;02/05/2021;Royal Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I313796;C399735;PRD00076;Clothing;2,00;BCA;23/12/2021;Tunjungan Plaza;Probolinggo;;;;;;;;;;;;;;;;;
I133368;C330736;PRD00077;Souvenir;4,00;BCA;15/05/2022;4,00;Pasuruan;;;;;;;;;;;;;;;;;
I788763;C200345;PRD00078;Toys;;BCA;19/10/2021;4,00;Lamongan;;;;;;;;;;;;;;;;;
I205094;C101897;PRD00079;Clothing;4,00;Mandiri;09/06/2021;Tunjungan Plaza;Surabaya;;;;;;;;;;;;;;;;;
I197681;C106311;PRD00080;Clothing;2,00;Mandiri;15/03/2022;Gwalk;Gresik;;;;;;;;;;;;;;;;;
I133290;C334601;PRD00081;Clothing;5,00;BNI;08/01/2023;Royal Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I239562;C294370;PRD00082;Clothing;2,00;;21/02/2022;Tunjungan Plaza;Bangkalan;;;;;;;;;;;;;;;;;
I267453;C189027;PRD00083;Clothing;5,00;BNI;31/03/2021;Gwalk;Mojokerto;;;;;;;;;;;;;;;;;
I305557;C278541;PRD00084;Food & Beverage;5,00;BNI;04/04/2022;Pakuwon;Probolinggo;;;;;;;;;;;;;;;;;
I151666;C274501;PRD00085;Food & Beverage;;BNI;11/10/2021;Tunjungan Plaza;Pasuruan;;;;;;;;;;;;;;;;;
I208609;C221164;PRD00086;Clothing;1,00;Mandiri;27/01/2021;Gwalk;;;;;;;;;;;;;;;;;;
I140001;C260060;PRD00087;Souvenir;4,00;Mandiri;23/09/2021;Royal Plaza;;;;;;;;;;;;;;;;;;
I340342;C295466;PRD00088;Food & Beverage;1,00;Mandiri;04/03/2023;Pakuwon;Gresik;;;;;;;;;;;;;;;;;
I186496;C145650;PRD00089;Cosmetics;4,00;BCA;16/08/2022;Tunjungan Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I280022;C787279;PRD00090;1,00;5,00;BNI;05/06/2021;Gwalk;Bangkalan;;;;;;;;;;;;;;;;;
I171740;C279904;PRD00091;Clothing;3,00;BNI;29/11/2021;Royal Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I421240;C382952;PRD00092;Souvenir;2,00;Mandiri;28/01/2023;1;Probolinggo;;;;;;;;;;;;;;;;;
I148062;C223465;PRD00093;Cosmetics;5,00;BCA;23/12/2021;Pakuwon;Pasuruan;;;;;;;;;;;;;;;;;
I416352;C373731;PRD00094;Food & Beverage;3,00;BNI;12/05/2022;Gwalk;Lamongan;;;;;;;;;;;;;;;;;
I163397;C224169;PRD00095;Food & Beverage;1,00;BNI;19/05/2022;Royal Plaza;Surabaya;;;;;;;;;;;;;;;;;
I235220;C276445;PRD00096;Clothing;2,00;BCA;04/10/2021;Tunjungan Plaza;Gresik;;;;;;;;;;;;;;;;;
I143441;C194327;PRD00097;Toys;4,00;BCA;22/11/2021;Gwalk;Sidoarjo;;;;;;;;;;;;;;;;;
I205540;C232136;PRD00098;Clothing;2,00;BCA;02/06/2021;Pakuwon;Bangkalan;;;;;;;;;;;;;;;;;
I236726;C186023;PRD00099;1,00;;Mandiri;12/10/2021;Tunjungan Plaza;Mojokerto;;;;;;;;;;;;;;;;;
I156867;C336395;PRD00100;Food & Beverage;5,00;1,00;12/12/2021;;Probolinggo;;;;;;;;;;;;;;;;;
I109824;C183611;PRD00431;Clothing;1,00;BNI;20/09/2021;Royal Plaza;Pasuruan;;;;;;;;;;;;;;;;;
I179626;C425857;PRD00432;Clothing;1,00;Mandiri;;;Lamongan;;;;;;;;;;;;;;;;;
I304932;C935162;PRD00433;Clothing;2,00;Mandiri;;Pakuwon;Surabaya;;;;;;;;;;;;;;;;;
I336420;C858254;PRD00434;Cosmetics;2,00;Mandiri;24/04/2022;Gwalk;Gresik;;;;;;;;;;;;;;;;;
I697021;C284961;PRD00435;Shoes;5,00;BNI;11/03/2022;Royal Plaza;Sidoarjo;;;;;;;;;;;;;;;;;
I656719;C216268;PRD00436;Clothing;3,00;Mandiri;27/12/2022;Tunjungan Plaza;Bangkalan;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;
